TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
4095,46.45,49.30,1.04,7,50.34,11.88,7,315.00,500.00,
4096,46.10,48.95,1.07,7,50.02,13.10,7,315.00,500.00,
4097,46.49,49.34,1.05,7,50.38,11.59,7,315.00,500.00,
4098,46.28,49.13,1.24,7,50.37,10.44,7,315.00,500.00,
4099,46.22,49.07,1.18,7,50.25,10.77,7,315.00,500.00,
4100,46.44,49.29,1.03,7,50.32,13.16,7,315.00,500.00,
4101,46.52,49.37,1.18,7,50.54,12.10,7,315.00,500.00,
4102,46.65,49.49,1.23,7,50.73,13.46,7,315.00,500.00,
4103,46.30,49.15,1.16,7,50.31,12.64,7,315.00,500.00,
4104,47.41,47.49,0.99,4,51.25,14.03,7,315.00,500.00,
4105,47.32,50.16,1.05,7,51.21,10.79,7,315.00,500.00,
4106,47.84,50.68,1.21,7,51.89,11.79,7,315.00,500.00,
4107,47.20,50.04,1.20,7,51.25,10.93,7,315.00,500.00,
4108,47.64,50.48,1.00,7,51.48,14.36,7,315.00,500.00,
4109,47.73,50.58,1.17,7,51.75,11.54,7,315.00,500.00,
4110,47.85,47.92,1.09,4,50.94,13.74,6,315.00,445.00,
4111,47.99,50.83,1.20,7,52.03,10.23,7,315.00,500.00,
4112,47.98,50.82,1.13,7,51.96,11.73,7,315.00,500.00,
4113,47.31,50.16,1.22,7,51.37,11.08,7,315.00,500.00,
4114,47.86,47.94,1.05,4,50.91,11.43,6,315.00,445.00,
4115,47.03,49.88,1.18,7,51.05,12.66,7,315.00,500.00,
4116,47.24,50.08,1.21,7,51.29,13.40,7,315.00,500.00,
4117,47.42,50.27,1.07,7,51.34,14.93,7,315.00,500.00,
4118,47.12,49.96,1.07,7,51.04,14.56,7,315.00,500.00,
4119,47.98,50.82,1.12,7,51.94,14.49,7,315.00,500.00,
4120,47.15,50.00,1.25,7,51.25,13.74,7,315.00,500.00,
4121,47.64,47.72,1.21,4,51.70,12.90,7,315.00,500.00,
4122,47.21,47.29,1.14,4,50.35,14.07,6,315.00,445.00,
4123,47.88,50.73,0.94,7,51.67,14.63,7,315.00,500.00,
4124,47.46,47.54,0.97,4,51.28,10.40,7,315.00,500.00,
4125,47.47,50.31,1.10,7,51.41,14.54,7,315.00,500.00,
4126,47.70,50.54,1.28,7,51.82,13.14,7,315.00,500.00,
4127,47.43,50.27,1.18,7,51.46,12.79,7,315.00,500.00,
4128,47.77,50.62,0.98,7,51.59,10.29,7,315.00,500.00,
4129,47.04,49.89,1.09,7,50.97,12.39,7,315.00,500.00,
4130,47.35,50.20,1.09,7,51.29,13.06,7,315.00,500.00,
4131,47.31,50.16,1.02,7,51.18,14.38,7,315.00,500.00,
4132,47.79,50.64,0.93,7,51.57,14.79,7,315.00,500.00,
4133,47.38,50.23,1.17,7,51.40,11.10,7,315.00,500.00,
4134,47.35,50.19,0.95,7,51.14,12.22,7,315.00,500.00,
4135,47.67,50.51,1.35,7,51.86,10.88,7,315.00,500.00,
4136,47.46,50.30,1.10,7,51.40,12.13,7,315.00,500.00,
4137,47.61,50.45,1.12,7,51.58,14.85,7,315.00,500.00,
4138,47.43,50.28,1.02,7,51.30,13.60,7,315.00,500.00,
4139,47.12,49.97,1.10,7,51.07,11.63,7,315.00,500.00,
4140,47.61,50.45,0.99,7,51.44,13.62,7,315.00,500.00,
4141,47.36,50.21,1.23,7,51.43,11.22,7,315.00,500.00,
4142,47.47,50.31,0.97,7,51.28,14.70,7,315.00,500.00,
4143,47.76,50.61,0.96,7,51.57,10.83,7,315.00,500.00,
4144,47.03,49.88,1.11,7,50.98,12.94,7,315.00,500.00,
4145,47.44,47.52,1.10,4,51.39,10.51,7,315.00,500.00,
4146,47.24,50.09,1.17,7,51.25,14.61,7,315.00,500.00,
4147,47.49,50.34,1.04,7,51.38,12.38,7,315.00,500.00,
4148,47.06,49.91,1.08,7,50.99,13.72,7,315.00,500.00,
4149,47.62,50.46,1.04,7,51.51,12.38,7,315.00,500.00,
4150,47.04,49.89,1.03,7,50.91,14.01,7,315.00,500.00,
4151,47.28,50.12,1.11,7,51.23,12.92,7,315.00,500.00,
4152,47.20,50.05,1.09,7,51.14,12.03,7,315.00,500.00,
4153,47.70,50.54,1.03,7,51.58,14.70,7,315.00,500.00,
4154,47.50,50.35,1.05,7,51.40,12.92,7,315.00,500.00,
4155,47.78,50.63,1.47,7,52.09,12.24,7,315.00,500.00,
4156,47.84,50.68,1.06,7,51.74,13.37,7,315.00,500.00,
4157,47.45,47.52,1.21,4,50.66,11.05,6,315.00,445.00,
4158,47.77,50.61,1.30,7,51.91,12.35,7,315.00,500.00,
4159,47.20,50.04,1.03,7,51.07,14.85,7,315.00,500.00,
4160,47.03,49.88,1.12,7,51.00,12.00,7,315.00,500.00,
4161,47.80,50.65,1.11,7,51.76,14.76,7,315.00,500.00,
4162,47.94,48.02,1.34,4,52.13,10.60,7,315.00,500.00,
4163,47.47,47.55,1.33,4,51.65,11.53,7,315.00,500.00,
4164,47.01,49.85,1.02,7,50.87,14.87,7,315.00,500.00,
4165,47.90,50.75,1.05,7,51.79,13.69,7,315.00,500.00,
4166,47.84,50.68,1.09,7,51.77,13.93,7,315.00,500.00,
4167,47.75,50.60,1.05,7,51.65,14.95,7,315.00,500.00,
4168,2.65,4.96,1.14,7,6.10,14.53,7,350.00,500.00,
4169,2.98,5.29,1.01,7,6.30,11.29,7,350.00,500.00,
4170,2.51,4.81,1.13,7,5.95,13.78,7,350.00,500.00,
4171,2.49,4.80,1.17,7,5.97,10.59,7,350.00,500.00,
4172,2.85,5.16,1.23,7,6.39,10.14,7,350.00,500.00,
4173,2.66,4.97,1.18,7,6.15,13.70,7,350.00,500.00,
4174,2.65,4.96,1.21,7,6.17,12.08,7,350.00,500.00,
4175,2.46,4.77,1.01,7,5.78,12.65,7,350.00,500.00,
4176,2.86,5.17,1.00,7,6.17,13.19,7,350.00,500.00,
4177,2.25,4.56,1.17,7,5.73,13.77,7,350.00,500.00,
4178,2.23,4.53,1.00,7,5.53,13.54,7,350.00,500.00,
4179,2.01,4.32,1.17,7,5.49,14.18,7,350.00,500.00,
4180,2.11,4.42,1.31,7,5.73,13.30,7,350.00,500.00,
4181,2.91,5.22,1.37,7,6.59,11.63,7,350.00,500.00,
4182,2.36,4.67,1.08,7,5.75,14.87,7,350.00,500.00,
4183,2.58,4.88,1.02,7,5.91,11.11,7,350.00,500.00,
4184,2.12,4.43,1.28,7,5.71,11.89,7,350.00,500.00,
4185,2.52,4.83,1.16,7,5.99,14.32,7,350.00,500.00,
4186,2.46,4.77,1.13,7,5.90,13.51,7,350.00,500.00,
4187,2.01,4.32,1.35,7,5.67,13.86,7,350.00,500.00,
4188,2.62,4.93,1.18,7,6.12,13.48,7,350.00,500.00,
4189,2.55,4.85,1.26,7,6.11,11.62,7,350.00,500.00,
4190,2.63,4.94,1.12,7,6.06,14.50,7,350.00,500.00,
4191,2.27,4.58,1.14,7,5.72,14.82,7,350.00,500.00,
4192,2.37,2.89,1.16,5,5.84,13.80,7,350.00,500.00,
4193,2.33,2.85,1.23,5,5.86,14.86,7,350.00,500.00,
4194,2.08,4.39,1.34,7,5.73,12.34,7,350.00,500.00,
4195,2.97,5.28,1.09,7,6.37,14.58,7,350.00,500.00,
4196,3.01,5.31,1.16,7,6.47,12.28,7,350.00,500.00,
4197,3.65,4.17,1.28,5,7.23,13.31,7,350.00,500.00,
4198,3.66,5.97,0.91,7,6.88,13.55,7,350.00,500.00,
4199,3.96,6.27,1.14,7,7.41,10.40,7,350.00,500.00,
4200,3.38,5.68,1.03,7,6.72,10.93,7,350.00,500.00,
4201,3.27,5.58,1.17,7,6.74,13.48,7,350.00,500.00,
4202,7.88,10.19,1.20,7,11.39,14.42,7,350.00,500.00,
4203,7.96,10.26,1.19,7,11.45,14.52,7,350.00,500.00,
4204,7.42,9.72,1.21,7,10.93,14.11,7,350.00,500.00,
4205,7.82,10.13,1.29,7,11.42,14.27,7,350.00,500.00,
4206,7.87,10.18,1.17,7,11.35,10.89,7,350.00,500.00,
4207,7.74,10.04,1.23,7,11.27,11.14,7,350.00,500.00,
4208,7.12,9.43,1.03,7,10.46,14.22,7,350.00,500.00,
4209,7.26,9.57,1.21,7,10.77,14.27,7,350.00,500.00,
4210,7.16,9.47,0.92,7,10.38,14.73,7,350.00,500.00,
4211,7.66,9.97,1.07,7,11.04,11.10,7,350.00,500.00,
4212,7.97,10.28,1.06,7,11.34,14.68,7,350.00,500.00,
4213,9.89,12.20,1.08,7,13.28,11.38,7,350.00,500.00,
4214,9.48,11.79,1.03,7,12.82,11.92,7,350.00,500.00,
4215,9.14,11.44,1.23,7,12.67,12.01,7,350.00,500.00,
4216,9.40,9.92,0.87,5,12.58,13.45,7,350.00,500.00,
4217,9.07,11.37,0.97,7,12.34,14.58,7,350.00,500.00,
4218,9.72,12.02,1.27,7,13.29,13.70,7,350.00,500.00,
4219,9.52,10.05,1.17,5,13.01,13.02,7,350.00,500.00,
4220,9.21,11.51,1.30,7,12.82,12.67,7,350.00,500.00,
4221,9.22,11.53,1.11,7,12.64,11.60,7,350.00,500.00,
4222,9.34,11.65,1.12,7,12.76,13.06,7,350.00,500.00,
4223,9.63,11.94,1.17,7,13.11,11.65,7,350.00,500.00,
4224,10.59,12.89,1.09,7,13.98,13.18,7,350.00,500.00,
4225,10.93,11.45,1.14,5,14.38,10.04,7,350.00,500.00,
4226,10.13,12.44,1.38,7,13.81,13.32,7,350.00,500.00,
4227,10.67,12.98,1.12,7,14.09,10.01,7,350.00,500.00,
4228,10.94,13.25,0.95,7,14.19,11.03,7,350.00,500.00,
4229,10.23,12.53,0.93,7,13.47,10.46,7,350.00,500.00,
4230,10.89,13.20,1.12,7,14.31,13.41,7,350.00,500.00,
4231,10.40,12.71,1.11,7,13.82,12.30,7,350.00,500.00,
4232,10.63,12.93,1.11,7,14.05,12.50,7,350.00,500.00,
4233,10.29,12.59,1.14,7,13.73,14.75,7,350.00,500.00,
4234,10.87,11.39,1.22,5,14.40,11.77,7,350.00,500.00,
4235,10.38,12.69,1.00,7,13.69,14.06,7,350.00,500.00,
4236,10.11,12.42,1.09,7,13.51,11.26,7,350.00,500.00,
4237,10.25,12.56,0.94,7,13.50,14.21,7,350.00,500.00,
4238,10.01,10.53,1.17,5,13.48,10.96,7,350.00,500.00,
4239,10.91,13.22,1.03,7,14.24,10.37,7,350.00,500.00,
4240,10.96,11.48,1.13,5,14.40,14.71,7,350.00,500.00,
4241,10.70,13.01,1.07,7,14.08,14.56,7,350.00,500.00,
4242,10.86,13.17,1.08,7,14.24,14.12,7,350.00,500.00,
4243,10.89,13.20,0.96,7,14.16,13.65,7,350.00,500.00,
4244,10.14,12.45,1.26,7,13.71,11.15,7,350.00,500.00,
4245,10.54,12.85,1.00,7,13.84,13.18,7,350.00,500.00,
4246,10.04,12.34,1.08,7,13.42,13.75,7,350.00,500.00,
4247,10.69,13.00,1.15,7,14.15,12.04,7,350.00,500.00,
4248,10.83,13.13,1.18,7,14.32,13.83,7,350.00,500.00,
4249,10.17,12.48,0.95,7,13.43,12.72,7,350.00,500.00,
4250,10.26,12.56,1.08,7,13.64,11.29,7,350.00,500.00,
4251,10.86,13.17,1.29,7,14.46,10.91,7,350.00,500.00,
4252,10.25,12.56,1.12,7,13.68,14.21,7,350.00,500.00,
4253,10.29,12.60,1.21,7,13.81,13.32,7,350.00,500.00,
4254,10.67,11.19,0.98,5,13.95,13.79,7,350.00,500.00,
4255,10.96,11.48,1.35,5,14.61,12.03,7,350.00,500.00,
4256,10.49,12.80,1.05,7,13.85,14.36,7,350.00,500.00,
4257,10.60,12.91,1.14,7,14.04,10.73,7,350.00,500.00,
4258,10.67,12.98,1.25,7,14.22,12.64,7,350.00,500.00,
4259,10.06,12.36,1.07,7,13.44,12.98,7,350.00,500.00,
4260,10.73,11.25,1.02,5,14.06,13.32,7,350.00,500.00,
4261,10.41,12.72,1.27,7,13.99,11.37,7,350.00,500.00,
4262,10.50,12.81,1.13,7,13.95,14.80,7,350.00,500.00,
4263,10.32,12.62,1.04,7,13.67,12.88,7,350.00,500.00,
4264,10.84,11.36,0.97,5,14.11,10.80,7,350.00,500.00,
4265,10.20,12.51,0.97,7,13.48,10.50,7,350.00,500.00,
4266,10.08,12.38,1.06,7,13.45,10.99,7,350.00,500.00,
4267,10.52,12.83,1.10,7,13.93,10.33,7,350.00,500.00,
4268,10.90,13.21,1.21,7,14.42,11.94,7,350.00,500.00,
4269,10.23,12.54,1.03,7,13.57,13.25,7,350.00,500.00,
4270,10.38,10.91,1.04,5,13.74,14.59,7,350.00,500.00,
4271,10.13,12.44,1.32,7,13.76,10.51,7,350.00,500.00,
4272,10.35,10.87,1.29,5,13.95,11.95,7,350.00,500.00,
4273,10.77,13.07,1.11,7,14.18,12.70,7,350.00,500.00,
4274,10.76,13.07,0.95,7,14.01,11.14,7,350.00,500.00,
4275,10.34,12.65,1.06,7,13.70,14.16,7,350.00,500.00,
4276,10.22,12.53,1.11,7,13.64,10.92,7,350.00,500.00,
4277,10.79,13.10,0.97,7,14.07,10.98,7,350.00,500.00,
4278,10.01,12.31,1.15,7,13.46,10.04,7,350.00,500.00,
4279,10.44,12.75,0.92,7,13.67,14.22,7,350.00,500.00,
4280,10.79,13.10,1.05,7,14.15,13.99,7,350.00,500.00,
4281,10.15,12.46,0.93,7,13.38,10.21,7,350.00,500.00,
4282,10.52,12.83,1.17,7,14.00,10.59,7,350.00,500.00,
4283,10.64,12.94,1.05,7,13.99,10.72,7,350.00,500.00,
4284,10.48,12.78,1.24,7,14.03,11.42,7,350.00,500.00,
4285,10.02,12.33,1.10,7,13.43,12.15,7,350.00,500.00,
4286,10.54,12.84,1.35,7,14.20,13.61,7,350.00,500.00,
4287,10.43,12.74,1.18,7,13.92,12.21,7,350.00,500.00,
4288,10.06,12.36,1.07,7,13.43,11.76,7,350.00,500.00,
4289,10.10,12.41,1.11,7,13.52,13.63,7,350.00,500.00,
4290,10.10,12.41,0.90,7,13.31,12.06,7,350.00,500.00,
4291,10.49,12.80,0.98,7,13.78,13.97,7,350.00,500.00,
4292,10.41,12.71,1.04,7,13.76,10.51,7,350.00,500.00,
4293,10.67,12.98,1.15,7,14.13,12.45,7,350.00,500.00,
4294,10.81,13.12,0.90,7,14.01,12.15,7,350.00,500.00,
4295,10.03,10.56,1.09,5,13.43,10.68,7,350.00,500.00,
4296,11.78,12.30,1.05,5,15.14,13.23,7,350.00,500.00,
4297,11.90,14.21,1.11,7,15.31,10.61,7,350.00,500.00,
4298,11.93,14.23,1.03,7,15.26,11.12,7,350.00,500.00,
4299,11.51,12.04,1.02,5,14.84,13.24,7,350.00,500.00,
4300,11.62,13.92,1.02,7,14.94,11.62,7,350.00,500.00,
4301,11.83,12.36,1.13,5,15.27,11.20,7,350.00,500.00,
4302,11.20,11.72,0.96,5,14.47,13.24,7,350.00,500.00,
4303,11.73,14.04,1.17,7,15.21,14.42,7,350.00,500.00,
4304,11.13,13.44,1.04,7,14.48,12.29,7,350.00,500.00,
4305,11.77,14.08,1.23,7,15.31,11.91,7,350.00,500.00,
4306,11.27,13.58,0.97,7,14.55,13.04,7,350.00,500.00,
4307,11.41,13.72,1.15,7,14.86,12.24,7,350.00,500.00,
4308,11.34,13.65,1.14,7,14.78,12.40,7,350.00,500.00,
4309,11.08,13.39,1.03,7,14.41,12.39,7,350.00,500.00,
4310,11.32,13.63,1.08,7,14.71,11.09,7,350.00,500.00,
4311,11.02,13.33,1.00,7,14.33,11.22,7,350.00,500.00,
4312,11.30,13.60,1.01,7,14.61,12.43,7,350.00,500.00,
4313,11.92,12.44,1.19,5,15.42,10.84,7,350.00,500.00,
4314,11.54,13.85,1.17,7,15.02,11.12,7,350.00,500.00,
4315,11.76,12.28,0.98,5,15.05,15.00,7,350.00,500.00,
4316,11.64,13.95,1.22,7,15.17,12.65,7,350.00,500.00,
4317,11.48,13.78,0.92,7,14.70,10.82,7,350.00,500.00,
4318,11.20,13.51,1.08,7,14.59,11.12,7,350.00,500.00,
4319,11.76,14.07,1.05,7,15.12,12.61,7,350.00,500.00,
4320,11.12,13.43,1.31,7,14.74,11.09,7,350.00,500.00,
4321,12.08,14.39,1.13,7,15.52,12.50,7,350.00,500.00,
4322,12.45,14.75,1.06,7,15.81,14.12,7,350.00,500.00,
4323,12.38,14.68,1.22,7,15.90,10.42,7,350.00,500.00,
4324,12.30,14.60,1.08,7,15.69,12.34,7,350.00,500.00,
4325,12.41,12.94,0.96,5,15.69,14.98,7,350.00,500.00,
4326,12.77,15.08,1.06,7,16.14,10.79,7,350.00,500.00,
4327,12.69,14.99,1.12,7,16.12,11.20,7,350.00,500.00,
4328,12.99,15.30,1.24,7,16.54,14.14,7,350.00,500.00,
4329,12.43,12.96,0.91,5,15.65,13.74,7,350.00,500.00,
4330,12.80,15.10,1.15,7,16.25,11.50,7,350.00,500.00,
4331,12.85,15.16,1.20,7,16.35,10.93,7,350.00,500.00,
4332,12.54,14.85,1.16,7,16.01,13.97,7,350.00,500.00,
4333,12.05,14.35,1.04,7,15.40,11.99,7,350.00,500.00,
4334,12.11,14.41,1.06,7,15.47,14.86,7,350.00,500.00,
4335,12.16,14.47,1.25,7,15.72,14.40,7,350.00,500.00,
4336,12.57,14.88,1.11,7,15.98,12.99,7,350.00,500.00,
4337,12.71,15.02,0.99,7,16.01,13.12,7,350.00,500.00,
4338,12.83,15.14,1.20,7,16.33,12.28,7,350.00,500.00,
4339,12.89,15.20,1.03,7,16.24,14.90,7,350.00,500.00,
4340,12.03,14.34,0.94,7,15.29,14.19,7,350.00,500.00,
4341,12.68,14.99,1.07,7,16.06,12.19,7,350.00,500.00,
4342,12.78,15.09,1.02,7,16.11,10.06,7,350.00,500.00,
4343,12.66,14.97,1.08,7,16.05,14.00,7,350.00,500.00,
4344,12.45,12.97,0.97,5,15.73,10.63,7,350.00,500.00,
4345,12.06,12.58,1.31,5,15.68,11.90,7,350.00,500.00,
4346,12.28,14.59,1.22,7,15.81,12.27,7,350.00,500.00,
4347,12.87,15.17,0.97,7,16.15,12.77,7,350.00,500.00,
4348,12.56,13.08,1.19,5,16.05,10.11,7,350.00,500.00,
4349,12.72,15.03,1.16,7,16.19,12.70,7,350.00,500.00,
4350,12.64,14.95,0.97,7,15.91,13.10,7,350.00,500.00,
4351,12.65,14.96,0.82,7,15.78,13.06,7,350.00,500.00,
4352,12.07,14.38,1.04,7,15.42,11.81,7,350.00,500.00,
4353,12.46,14.76,1.19,7,15.95,11.36,7,350.00,500.00,
4354,12.29,14.60,1.15,7,15.74,11.62,7,350.00,500.00,
4355,12.94,15.25,1.10,7,16.35,10.05,7,350.00,500.00,
4356,12.85,15.16,1.34,7,16.50,12.77,7,350.00,500.00,
4357,12.30,14.60,0.99,7,15.59,12.18,7,350.00,500.00,
4358,12.38,14.69,0.91,7,15.60,14.44,7,350.00,500.00,
4359,12.36,14.67,1.06,7,15.73,10.15,7,350.00,500.00,
4360,12.86,15.16,1.24,7,16.40,12.17,7,350.00,500.00,
4361,12.81,15.12,1.06,7,16.17,13.32,7,350.00,500.00,
4362,12.86,15.16,1.06,7,16.23,11.34,7,350.00,500.00,
4363,12.91,15.21,1.42,7,16.64,13.30,7,350.00,500.00,
4364,12.13,14.44,0.85,7,15.29,12.62,7,350.00,500.00,
4365,12.15,14.45,1.06,7,15.51,10.89,7,350.00,500.00,
4366,12.58,14.88,1.10,7,15.99,13.68,7,350.00,500.00,
4367,12.44,14.75,1.33,7,16.08,14.49,7,350.00,500.00,
4368,12.80,15.11,1.02,7,16.13,11.28,7,350.00,500.00,
4369,12.66,13.19,1.07,5,16.04,13.02,7,350.00,500.00,
4370,12.85,15.15,1.28,7,16.43,13.41,7,350.00,500.00,
4371,12.27,14.58,0.99,7,15.56,11.87,7,350.00,500.00,
4372,12.52,14.82,0.93,7,15.75,10.69,7,350.00,500.00,
4373,12.33,14.64,0.97,7,15.61,10.29,7,350.00,500.00,
4374,12.91,13.44,1.14,5,16.37,13.62,7,350.00,500.00,
4375,12.16,14.46,1.10,7,15.56,13.90,7,350.00,500.00,
4376,12.57,14.88,0.98,7,15.86,12.87,7,350.00,500.00,
4377,12.72,15.03,1.07,7,16.10,11.17,7,350.00,500.00,
4378,12.45,14.76,1.20,7,15.96,13.79,7,350.00,500.00,
4379,12.64,14.95,1.11,7,16.06,14.73,7,350.00,500.00,
4380,12.23,14.54,1.07,7,15.61,13.83,7,350.00,500.00,
4381,12.67,14.97,1.16,7,16.13,13.57,7,350.00,500.00,
4382,12.25,14.56,1.17,7,15.72,11.23,7,350.00,500.00,
4383,12.63,14.94,1.04,7,15.98,14.02,7,350.00,500.00,
4384,12.31,14.62,1.03,7,15.65,13.67,7,350.00,500.00,
4385,12.16,14.47,1.07,7,15.54,14.74,7,350.00,500.00,
4386,12.81,15.11,1.26,7,16.38,13.79,7,350.00,500.00,
4387,13.00,15.30,1.07,7,16.38,12.10,7,350.00,500.00,
4388,12.59,13.11,1.10,5,15.99,12.39,7,350.00,500.00,
4389,12.25,14.56,1.07,7,15.63,10.04,7,350.00,500.00,
4390,12.97,15.28,1.26,7,16.53,12.45,7,350.00,500.00,
4391,15.57,17.88,0.97,7,18.85,11.60,7,350.00,500.00,
4392,15.06,17.37,1.03,7,18.40,11.99,7,350.00,500.00,
4393,15.28,17.59,1.00,7,18.58,13.63,7,350.00,500.00,
4394,15.19,17.50,1.03,7,18.53,14.90,7,350.00,500.00,
4395,15.62,17.93,1.06,7,18.98,12.63,7,350.00,500.00,
4396,15.81,18.12,1.02,7,19.14,12.62,7,350.00,500.00,
4397,15.87,18.18,1.04,7,19.22,12.77,7,350.00,500.00,
4398,15.74,16.26,1.15,5,19.20,14.24,7,350.00,500.00,
4399,15.97,18.28,1.23,7,19.51,12.48,7,350.00,500.00,
4400,15.38,17.69,1.06,7,18.75,12.57,7,350.00,500.00,
4401,15.84,18.15,1.04,7,19.19,11.14,7,350.00,500.00,
4402,15.04,17.35,1.15,7,18.50,13.36,7,350.00,500.00,
4403,15.63,16.15,1.15,5,19.09,13.86,7,350.00,500.00,
4404,15.66,17.96,1.13,7,19.10,12.94,7,350.00,500.00,
4405,15.47,15.99,1.02,5,18.79,13.23,7,350.00,500.00,
4406,15.61,17.92,1.21,7,19.13,14.13,7,350.00,500.00,
4407,15.22,17.53,1.10,7,18.63,10.77,7,350.00,500.00,
4408,15.69,17.99,1.01,7,19.00,11.96,7,350.00,500.00,
4409,15.34,17.65,1.15,7,18.80,13.78,7,350.00,500.00,
4410,15.99,18.30,1.32,7,19.61,11.55,7,350.00,500.00,
4411,15.83,18.14,1.43,7,19.57,13.37,7,350.00,500.00,
4412,15.28,17.58,1.16,7,18.75,12.93,7,350.00,500.00,
4413,15.27,17.58,0.80,7,18.38,13.53,7,350.00,500.00,
4414,15.08,17.39,1.17,7,18.56,12.90,7,350.00,500.00,
4415,15.69,18.00,1.24,7,19.24,11.25,7,350.00,500.00,
4416,15.66,17.97,1.19,7,19.16,11.11,7,350.00,500.00,
4417,15.65,17.96,1.13,7,19.09,10.04,7,350.00,500.00,
4418,15.34,17.64,1.11,7,18.75,13.76,7,350.00,500.00,
4419,15.54,16.07,1.15,5,19.00,10.75,7,350.00,500.00,
4420,15.64,17.95,1.09,7,19.04,14.49,7,350.00,500.00,
4421,15.90,18.21,1.12,7,19.33,12.82,7,350.00,500.00,
4422,15.00,17.31,1.00,7,18.31,13.28,7,350.00,500.00,
4423,15.49,17.80,1.14,7,18.94,10.21,7,350.00,500.00,
4424,15.51,17.82,1.10,7,18.91,11.37,7,350.00,500.00,
4425,15.28,17.59,1.30,7,18.90,12.07,7,350.00,500.00,
4426,15.08,17.39,1.02,7,18.41,10.07,7,350.00,500.00,
4427,15.37,17.67,1.27,7,18.94,13.46,7,350.00,500.00,
4428,15.51,16.03,1.20,5,19.02,14.56,7,350.00,500.00,
4429,15.67,17.98,1.17,7,19.15,10.45,7,350.00,500.00,
4430,15.57,17.88,1.08,7,18.96,11.89,7,350.00,500.00,
4431,15.34,17.65,1.07,7,18.72,11.55,7,350.00,500.00,
4432,15.58,17.89,0.99,7,18.87,10.19,7,350.00,500.00,
4433,15.03,17.34,1.00,7,18.34,14.42,7,350.00,500.00,
4434,15.19,15.72,0.98,5,18.48,14.51,7,350.00,500.00,
4435,15.01,15.53,1.03,5,18.35,10.15,7,350.00,500.00,
4436,15.31,15.84,0.97,5,18.60,10.69,7,350.00,500.00,
4437,15.57,17.87,1.20,7,19.08,14.93,7,350.00,500.00,
4438,15.95,18.26,1.37,7,19.62,13.35,7,350.00,500.00,
4439,15.89,18.20,1.11,7,19.31,14.85,7,350.00,500.00,
4440,15.33,17.64,1.16,7,18.80,14.87,7,350.00,500.00,
4441,15.37,17.68,1.16,7,18.84,10.29,7,350.00,500.00,
4442,15.56,17.87,1.19,7,19.06,10.22,7,350.00,500.00,
4443,15.77,16.29,0.99,5,19.07,12.15,7,350.00,500.00,
4444,15.81,18.12,1.14,7,19.26,10.63,7,350.00,500.00,
4445,15.35,17.66,1.23,7,18.90,11.28,7,350.00,500.00,
4446,15.83,18.14,1.14,7,19.29,10.93,7,350.00,500.00,
4447,15.49,17.80,0.87,7,18.68,11.19,7,350.00,500.00,
4448,15.51,17.82,1.07,7,18.89,10.62,7,350.00,500.00,
4449,15.40,17.71,0.97,7,18.67,14.53,7,350.00,500.00,
4450,15.75,18.06,0.93,7,18.99,10.22,7,350.00,500.00,
4451,15.14,17.45,1.17,7,18.63,11.34,7,350.00,500.00,
4452,15.53,17.84,0.99,7,18.83,13.46,7,350.00,500.00,
4453,15.70,16.22,1.17,5,19.18,10.52,7,350.00,500.00,
4454,15.45,17.75,1.18,7,18.93,14.88,7,350.00,500.00,
4455,21.56,23.87,1.38,7,25.25,14.10,7,350.00,500.00,
4456,21.81,24.11,0.91,7,25.02,14.07,7,350.00,500.00,
4457,21.27,23.58,1.15,7,24.73,11.26,7,350.00,500.00,
4458,21.29,23.60,1.12,7,24.72,11.64,7,350.00,500.00,
4459,21.98,24.29,1.09,7,25.38,11.41,7,350.00,500.00,
4460,21.53,23.84,1.08,7,24.92,10.68,7,350.00,500.00,
4461,21.36,23.66,1.13,7,24.79,12.69,7,350.00,500.00,
4462,21.48,23.79,0.93,7,24.72,10.50,7,350.00,500.00,
4463,21.30,23.61,1.02,7,24.62,10.20,7,350.00,500.00,
4464,21.92,22.44,1.27,5,25.49,12.91,7,350.00,500.00,
4465,21.61,23.92,0.93,7,24.84,11.38,7,350.00,500.00,
4466,21.54,23.85,0.89,7,24.74,14.60,7,350.00,500.00,
4467,21.44,23.75,1.13,7,24.88,13.23,7,350.00,500.00,
4468,21.88,24.19,1.13,7,25.32,12.56,7,350.00,500.00,
4469,21.61,22.13,0.94,5,24.85,12.75,7,350.00,500.00,
4470,21.19,21.71,1.01,5,24.51,14.74,7,350.00,500.00,
4471,21.86,24.17,1.03,7,25.20,12.56,7,350.00,500.00,
4472,21.51,22.03,1.15,5,24.96,10.74,7,350.00,500.00,
4473,21.61,23.92,1.02,7,24.95,11.92,7,350.00,500.00,
4474,21.18,21.71,1.13,5,24.62,12.00,7,350.00,500.00,
4475,22.40,24.70,1.06,7,25.76,12.65,7,350.00,500.00,
4476,22.61,23.13,1.22,5,26.14,14.73,7,350.00,500.00,
4477,22.87,25.18,0.83,7,26.01,11.58,7,350.00,500.00,
4478,22.77,23.29,1.11,5,26.18,10.55,7,350.00,500.00,
4479,22.05,24.35,1.17,7,25.52,12.02,7,350.00,500.00,
4480,22.42,24.73,1.21,7,25.93,12.25,7,350.00,500.00,
4481,22.18,22.70,1.20,5,25.69,11.65,7,350.00,500.00,
